1557.885475686, q, 6.649151802062988, -360, -360, 4586, 4624
1557.887410035, q, 6.651568412780762, -360, -360, 4577, 4614
1557.890439613, q, 6.653992652893066, -360, -360, 4568, 4605
1557.892222038, q, 6.656424522399902, -360, -360, 4558, 4595
1557.89510571, q, 6.658862113952637, -360, -360, 4548, 4585
1557.896908616, q, 6.661343574523926, -360, -360, 4538, 4575
1557.899832269, q, 6.663756370544434, -360, -360, 4529, 4565
1557.902789607, q, 6.666205406188965, -360, -360, 4519, 4556
1557.904565939, q, 6.66861629486084, -360, -360, 4509, 4546
1557.907484889, q, 6.671051979064941, -360, -360, 4499, 4536
1557.909257147, q, 6.673501014709473, -360, -360, 4489, 4526
1557.91214843, q, 6.675934791564941, -360, -360, 4479, 4516
1557.913961003, q, 6.678380012512207, -360, -360, 4469, 4506
1557.916841434, q, 6.680777549743652, -360, -360, 4459, 4496
1557.919760068, q, 6.683205604553223, -360, -360, 4449, 4486
1557.921562289, q, 6.685620307922363, -360, -360, 4439, 4476
1557.924500053, q, 6.688048362731934, -360, -360, 4429, 4466
1557.926271645, q, 6.690489768981934, -360, -360, 4419, 4456
1557.929149225, q, 6.692919731140137, -360, -360, 4409, 4446
1557.930960575, q, 6.695364952087402, -360, -360, 4400, 4437
1557.933842191, q, 6.697772026062012, -360, -360, 4390, 4427
1557.936756585, q, 6.700213432312012, -360, -360, 4380, 4418
1557.938523733, q, 6.70261287689209, -360, -360, 4371, 4408
1557.941417534, q, 6.7050371170043945, -360, -360, 4361, 4399
1557.943224403, q, 6.707480430603027, -360, -360, 4352, 4390
1557.946107816, q, 6.709895133972168, -360, -360, 4342, 4380
1557.947914092, q, 6.712336540222168, -360, -360, 4333, 4371
1557.950797727, q, 6.7147417068481445, -360, -360, 4323, 4361
1557.953718658, q, 6.717192649841309, -360, -360, 4313, 4352
1557.955490676, q, 6.719616889953613, -360, -360, 4304, 4342
1557.958374737, q, 6.722052574157715, -360, -360, 4294, 4332
1557.96020205, q, 6.724493980407715, -360, -360, 4284, 4322
1557.963089389, q, 6.726920127868652, -360, -360, 4274, 4313
1557.966009745, q, 6.7293596267700195, -360, -360, 4264, 4303
1557.967780226, q, 6.731768608093262, -360, -360, 4253, 4293
1557.970699249, q, 6.734204292297363, -360, -360, 4243, 4283
1557.972469323, q, 6.736624717712402, -360, -360, 4233, 4273
1557.975353106, q, 6.739060401916504, -360, -360, 4223, 4263
1557.977159308, q, 6.741515159606934, -360, -360, 4213, 4253
1557.980074017, q, 6.743935585021973, -360, -360, 4202, 4244
1557.983592941, q, 6.746376991271973, -360, -360, 4192, 4234
1557.986143895, q, 6.748795509338379, -360, -360, 4182, 4224
1557.98806617, q, 6.751252174377441, -360, -360, 4172, 4214
1557.98987515, q, 6.753680229187012, -360, -360, 4162, 4203
1557.992867747, q, 6.756131172180176, -360, -360, 4151, 4193
1557.994645246, q, 6.758576393127441, -360, -360, 4141, 4183
1557.997564602, q, 6.761012077331543, -360, -360, 4131, 4173
1557.999335175, q, 6.763453483581543, -360, -360, 4121, 4163
1558.002225144, q, 6.765868186950684, -360, -360, 4111, 4154
1558.004028772, q, 6.768307685852051, -360, -360, 4101, 4144
1558.006909814, q, 6.770724296569824, -360, -360, 4091, 4134
1558.009827116, q, 6.7731733322143555, -360, -360, 4081, 4125
1558.011614559, q, 6.775595664978027, -360, -360, 4072, 4115
1558.014530397, q, 6.778033256530762, -360, -360, 4062, 4106
1558.016303137, q, 6.780468940734863, -360, -360, 4052, 4096
1558.019188883, q, 6.782912254333496, -360, -360, 4042, 4087
1558.020995697, q, 6.785336494445801, -360, -360, 4032, 4077
1558.023894332, q, 6.787764549255371, -360, -360, 4022, 4068
1558.026808188, q, 6.790228843688965, -360, -360, 4012, 4058
1558.02857678, q, 6.792628288269043, -360, -360, 4002, 4048
1558.031468452, q, 6.795073509216309, -360, -360, 3992, 4038
1558.033276877, q, 6.797524452209473, -360, -360, 3982, 4028
1558.036166734, q, 6.799956321716309, -360, -360, 3971, 4018
1558.039088072, q, 6.802412986755371, -360, -360, 3961, 4008
1558.04087196, q, 6.804812431335449, -360, -360, 3951, 3998
1558.043798761, q, 6.807299613952637, -360, -360, 3940, 3987
1558.04557689, q, 6.8097124099731445, -360, -360, 3930, 3977
1558.049118165, q, 6.812151908874512, -360, -360, 3920, 3967
1558.051275031, q, 6.8145952224731445, -360, -360, 3910, 3957
1558.053796966, q, 6.817065238952637, -360, -360, 3900, 3947
1558.056120589, q, 6.819519996643066, -360, -360, 3889, 3937
1558.058061197, q, 6.8219709396362305, -360, -360, 3879, 3927
1558.061305809, q, 6.824511528015137, -360, -360, 3869, 3917
1558.064232648, q, 6.827319145202637, -360, -360, 3858, 3906
1558.067386817, q, 6.830105781555176, -360, -360, 3846, 3894
1558.069288814, q, 6.8329057693481445, -360, -360, 3835, 3883
1558.072182727, q, 6.835728645324707, -360, -360, 3824, 3872
1558.075153676, q, 6.838519096374512, -360, -360, 3812, 3861
1558.07804144, q, 6.841315269470215, -360, -360, 3801, 3850
1558.080929075, q, 6.8441057205200195, -360, -360, 3790, 3839
1558.08386021, q, 6.846909523010254, -360, -360, 3779, 3828
1558.085895928, q, 6.849713325500488, -360, -360, 3768, 3817
1558.089124837, q, 6.85251522064209, -360, -360, 3756, 3806
1558.092030083, q, 6.855307579040527, -360, -360, 3745, 3795
1558.094911773, q, 6.858109474182129, -360, -360, 3733, 3784
1558.09780389, q, 6.860928535461426, -360, -360, 3721, 3772
1558.100704265, q, 6.86374568939209, -360, -360, 3710, 3761
1558.103665473, q, 6.866562843322754, -360, -360, 3697, 3749
1558.105436658, q, 6.869368553161621, -360, -360, 3685, 3737
1558.108343496, q, 6.872164726257324, -360, -360, 3673, 3725
1558.111327889, q, 6.874972343444824, -360, -360, 3660, 3713
1558.114310356, q, 6.877785682678223, -360, -360, 3648, 3700
1558.117194103, q, 6.880616188049316, -360, -360, 3635, 3688
1558.118962472, q, 6.882864952087402, -360, -360, 3625, 3678
1558.121849496, q, 6.885106086730957, -360, -360, 3616, 3669
1558.124745371, q, 6.887930870056152, -360, -360, 3603, 3656
1558.127629284, q, 6.890740394592285, -360, -360, 3591, 3644
1558.130545697, q, 6.893567085266113, -360, -360, 3578, 3632
1558.133495794, q, 6.896384239196777, -360, -360, 3566, 3621
1558.135271478, q, 6.899172782897949, -360, -360, 3554, 3609
1558.138150002, q, 6.901980400085449, -360, -360, 3542, 3597
1558.141034507, q, 6.904788017272949, -360, -360, 3530, 3586
1558.145054408, q, 6.90761661529541, -360, -360, 3518, 3574
1558.14570616, q, 6.9098405838012695, -360, -360, 3509, 3565
1558.148588869, q, 6.91207218170166, -360, -360, 3500, 3556
1558.15148667, q, 6.914883613586426, -360, -360, 3488, 3545
1558.15437512, q, 6.91770076751709, -360, -360, 3476, 3534
1558.157260718, q, 6.920496940612793, -360, -360, 3465, 3522
1558.160175667, q, 6.92331600189209, -360, -360, 3454, 3511
1558.163070358, q, 6.926115989685059, -360, -360, 3442, 3500
1558.166016751, q, 6.928923606872559, -360, -360, 3431, 3488
1558.167790824, q, 6.931727409362793, -360, -360, 3420, 3477
1558.17067783, q, 6.934508323669434, -360, -360, 3408, 3465
1558.173561113, q, 6.937315940856934, -360, -360, 3397, 3454
1558.176444303, q, 6.940108299255371, -360, -360, 3385, 3442
1558.179328253, q, 6.942919731140137, -360, -360, 3373, 3430
1558.182215944, q, 6.945736885070801, -360, -360, 3362, 3418
1558.185099505, q, 6.948544502258301, -360, -360, 3350, 3406
1558.188567355, q, 6.951355934143066, -360, -360, 3337, 3394
1558.190472408, q, 6.954192161560059, -360, -360, 3325, 3382
1558.19339821, q, 6.956999778747559, -360, -360, 3313, 3370
1558.1963359, q, 6.959832191467285, -360, -360, 3300, 3358
1558.199214664, q, 6.962647438049316, -360, -360, 3288, 3346
1558.202095521, q, 6.965483665466309, -360, -360, 3276, 3334
1558.204973638, q, 6.968300819396973, -360, -360, 3265, 3323
1558.207854106, q, 6.971091270446777, -360, -360, 3253, 3311
1558.210739871, q, 6.973904609680176, -360, -360, 3242, 3300
1558.21361871, q, 6.97670841217041, -360, -360, 3232, 3289
1558.216501196, q, 6.97951602935791, -360, -360, 3221, 3278
1558.219421201, q, 6.982316017150879, -360, -360, 3210, 3266
1558.221203793, q, 6.985098838806152, -360, -360, 3199, 3256
1558.224099187, q, 6.98789119720459, -360, -360, 3189, 3245
1558.226977822, q, 6.990704536437988, -360, -360, 3178, 3233
1558.229854328, q, 6.993504524230957, -360, -360, 3167, 3222
1558.23274874, q, 6.996315956115723, -360, -360, 3156, 3210
1558.23563569, q, 6.9991044998168945, -360, -360, 3145, 3199
1558.238520751, q, 7.0019121170043945, -360, -360, 3133, 3187
1558.240357416, q, 7.004132270812988, -380, -380, 3124, 3178
1558.242128137, q, 7.006613731384277, -380, -380, 3114, 3167
1558.245012309, q, 7.009079933166504, -380, -380, 3103, 3156
1558.247934814, q, 7.01155948638916, -380, -380, 3093, 3146
1558.249708813, q, 7.013993263244629, -380, -380, 3082, 3135
1558.252635022, q, 7.0164690017700195, -380, -380, 3071, 3124
1558.254407021, q, 7.018912315368652, -380, -380, 3061, 3113
1558.257290545, q, 7.021376609802246, -380, -380, 3050, 3103
1558.261314445, q, 7.023812294006348, -380, -380, 3039, 3092
1558.261965901, q, 7.026055335998535, -380, -380, 3030, 3082
1558.264851961, q, 7.0285234451293945, -380, -380, 3019, 3072
1558.267737393, q, 7.031405448913574, -380, -380, 3007, 3060
1558.270623305, q, 7.034279823303223, -380, -380, 2995, 3048
1558.273507052, q, 7.037140846252441, -380, -380, 2983, 3035
1558.27639202, q, 7.040007591247559, -380, -380, 2971, 3023
1558.279272784, q, 7.042832374572754, -380, -380, 2959, 3011
1558.282160142, q, 7.045712471008301, -380, -380, 2947, 2999
1558.285045203, q, 7.048628807067871, -380, -380, 2934, 2987
1558.28806954, q, 7.051512718200684, -380, -380, 2922, 2975
1558.291163395, q, 7.054360389709473, -380, -380, 2910, 2963
1558.293051485, q, 7.057208061218262, -380, -380, 2898, 2951
1558.296023619, q, 7.060044288635254, -380, -380, 2885, 2939
1558.298909013, q, 7.062832832336426, -380, -380, 2873, 2926
1558.301817037, q, 7.065712928771973, -380, -380, 2860, 2914
1558.304700005, q, 7.0685930252075195, -380, -380, 2848, 2902
1558.307580992, q, 7.07144832611084, -380, -380, 2836, 2890
1558.310492145, q, 7.074307441711426, -380, -380, 2824, 2878
1558.313373095, q, 7.076737403869629, -380, -380, 2813, 2868
1558.316253304, q, 7.079596519470215, -380, -380, 2801, 2856
1558.318026359, q, 7.081816673278809, -380, -380, 2792, 2847
1558.320909901, q, 7.084284782409668, -380, -380, 2781, 2837
1558.323804517, q, 7.087140083312988, -380, -380, 2769, 2825
1558.326685912, q, 7.0900163650512695, -380, -380, 2756, 2813
1558.329576769, q, 7.092833518981934, -380, -380, 2744, 2801
1558.332464311, q, 7.095715522766113, -380, -380, 2732, 2788
1558.335347983, q, 7.098580360412598, -380, -380, 2720, 2776
1558.338232674, q, 7.1014604568481445, -380, -380, 2707, 2764
1558.341119031, q, 7.104336738586426, -380, -380, 2695, 2752
1558.344005462, q, 7.107192039489746, -380, -380, 2683, 2740
1558.346893282, q, 7.110043525695801, -380, -380, 2671, 2728
1558.349775676, q, 7.112832069396973, -380, -380, 2659, 2716
1558.352669441, q, 7.115708351135254, -380, -380, 2646, 2704
1558.355554354, q, 7.1185808181762695, -380, -380, 2634, 2692
1558.35843997, q, 7.121443748474121, -380, -380, 2622, 2680
1558.361325605, q, 7.124320030212402, -380, -380, 2609, 2667
1558.364208777, q, 7.1271772384643555, -380, -380, 2597, 2655
1558.367092597, q, 7.130032539367676, -380, -380, 2584, 2643
1558.369979769, q, 7.132824897766113, -380, -380, 2571, 2631
1558.372928996, q, 7.135720252990723, -380, -380, 2558, 2618
1558.374731347, q, 7.138604164123535, -380, -380, 2545, 2606
1558.377646092, q, 7.141476631164551, -380, -380, 2532, 2594
1558.380586134, q, 7.144351005554199, -380, -380, 2520, 2581
1558.383478806, q, 7.147204399108887, -380, -380, 2507, 2569
1558.386365756, q, 7.150073051452637, -380, -380, 2494, 2556
1558.389548962, q, 7.152832984924316, -380, -380, 2481, 2544
1558.392816555, q, 7.155716896057129, -380, -380, 2468, 2531
1558.395741634, q, 7.158614158630371, -380, -380, 2455, 2518
1558.398679917, q, 7.161499977111816, -380, -380, 2442, 2505
1558.401590922, q, 7.16439151763916, -380, -380, 2429, 2493
1558.404478927, q, 7.167248725891113, -380, -380, 2416, 2480
1558.407376006, q, 7.170117378234863, -380, -380, 2404, 2468
1558.410296345, q, 7.17299747467041, -380, -380, 2391, 2455
1558.413213331, q, 7.1758317947387695, -380, -380, 2378, 2443
1558.415015459, q, 7.178708076477051, -380, -380, 2366, 2431
1558.417920724, q, 7.181572914123535, -380, -380, 2354, 2419
1558.420842247, q, 7.184420585632324, -380, -380, 2342, 2407
1558.423736808, q, 7.18727970123291, -380, -380, 2329, 2396
1558.426614832, q, 7.190152168273926, -380, -380, 2317, 2384
1558.429492152, q, 7.192978858947754, -380, -380, 2305, 2372
1558.43237912, q, 7.195832252502441, -380, -380, 2292, 2360
1558.435260422, q, 7.198716163635254, -380, -380, 2280, 2348
1558.438140946, q, 7.201581001281738, -380, -380, 2267, 2336
1558.441024951, q, 7.204461097717285, -380, -380, 2254, 2324
1558.443907383, q, 7.2073259353637695, -380, -380, 2242, 2311
1558.446786147, q, 7.210196495056152, -380, -380, 2229, 2299
1558.449663227, q, 7.213065147399902, -380, -380, 2216, 2286
1558.452560158, q, 7.215832710266113, -380, -380, 2203, 2273
1558.455447478, q, 7.218728065490723, -380, -380, 2190, 2260
1558.458338169, q, 7.221625328063965, -380, -380, 2176, 2247
1558.461229692, q, 7.224501609802246, -380, -380, 2163, 2235
1558.464114031, q, 7.227368354797363, -380, -380, 2150, 2222
1558.467000314, q, 7.230231285095215, -380, -380, 2137, 2209
1558.469886931, q, 7.233099937438965, -380, -380, 2124, 2196
1558.472771677, q, 7.236020088195801, -380, -380, 2110, 2183
1558.475658923, q, 7.238837242126465, -380, -380, 2097, 2170
1558.478543539, q, 7.2417402267456055, -380, -380, 2083, 2158
1558.481425933, q, 7.244627952575684, -380, -380, 2070, 2145
1558.484308494, q, 7.247492790222168, -380, -380, 2057, 2132
1558.487192889, q, 7.250384330749512, -380, -380, 2044, 2119
1558.490250077, q, 7.253249168395996, -380, -380, 2030, 2106
1558.493396117, q, 7.2561235427856445, -380, -380, 2017, 2093
1558.496370269, q, 7.259018898010254, -380, -380, 2004, 2080
1558.499309718, q, 7.261971473693848, -380, -380, 1990, 2066
1558.502200298, q, 7.264832496643066, -380, -380, 1977, 2053
1558.505086673, q, 7.267716407775879, -380, -380, 1964, 2040
1558.507966568, q, 7.270617485046387, -380, -380, 1951, 2027
1558.510846221, q, 7.273489952087402, -380, -380, 1938, 2014
1558.513763171, q, 7.276385307312012, -380, -380, 1925, 2001
1558.516649769, q, 7.279227256774902, -380, -380, 1913, 1988
1558.51953944, q, 7.282095909118652, -380, -380, 1900, 1976
1558.522656554, q, 7.284979820251465, -380, -380, 1887, 1963
1558.524472942, q, 7.287833213806152, -380, -380, 1874, 1950
1558.527385151, q, 7.290713310241699, -380, -380, 1862, 1937
1558.530336359, q, 7.293595314025879, -380, -380, 1849, 1925
1558.534071373, q, 7.2964677810668945, -380, -380, 1837, 1912
1558.536282479, q, 7.299351692199707, -380, -380, 1824, 1900
1558.53993492, q, 7.3022356033325195, -380, -380, 1812, 1887
1558.542127248, q, 7.305088996887207, -380, -380, 1800, 1875
1558.545842614, q, 7.307831764221191, -380, -380, 1787, 1863
1558.548393105, q, 7.310763359069824, -380, -380, 1775, 1850
1558.551326017, q, 7.313719749450684, -380, -380, 1762, 1838
1558.554433427, q, 7.316828727722168, -380, -380, 1748, 1824
1558.557390784, q, 7.320076942443848, -380, -380, 1734, 1810
1558.561457647, q, 7.323319435119629, -380, -380, 1720, 1797
1558.564349504, q, 7.326537132263184, -380, -380, 1706, 1782
1558.566123651, q, 7.3287553787231445, -380, -380, 1696, 1773
1558.570242809, q, 7.331419944763184, -380, -380, 1684, 1761
1558.570906876, q, 7.334019660949707, -380, -380, 1672, 1749
1558.574928073, q, 7.336684226989746, -380, -380, 1660, 1737
1558.577809245, q, 7.3398332595825195, -380, -380, 1645, 1722
1558.580697583, q, 7.343096733093262, -380, -380, 1630, 1707
1558.583645329, q, 7.346356391906738, -380, -380, 1615, 1692
1558.587633026, q, 7.349581718444824, -380, -380, 1600, 1677
1558.591338485, q, 7.352816581726074, -380, -380, 1585, 1661
1558.594162602, q, 7.356072425842285, -380, -380, 1570, 1646
1558.597347382, q, 7.359343528747559, -380, -380, 1555, 1631
1558.600612957, q, 7.362576484680176, -380, -380, 1540, 1616
1558.603512258, q, 7.365817070007324, -380, -380, 1526, 1601
1558.606402208, q, 7.36905574798584, -380, -380, 1512, 1586
1558.610424016, q, 7.372307777404785, -380, -380, 1498, 1571
1558.613319688, q, 7.375523567199707, -380, -380, 1484, 1558
1558.61620523, q, 7.378745079040527, -380, -380, 1470, 1544
1558.620235352, q, 7.381993293762207, -380, -380, 1456, 1530
1558.623225486, q, 7.385228157043457, -380, -380, 1442, 1516
1558.626121473, q, 7.388449668884277, -380, -380, 1428, 1502
1558.629040533, q, 7.391684532165527, -380, -380, 1414, 1488
1558.633044101, q, 7.394831657409668, -380, -380, 1399, 1474
1558.635943124, q, 7.3980913162231445, -380, -380, 1384, 1459
1558.638832889, q, 7.401341438293457, -380, -380, 1369, 1445
1558.642835271, q, 7.404580116271973, -380, -380, 1354, 1430
1558.645723128, q, 7.407824516296387, -380, -380, 1339, 1415
1558.648609059, q, 7.41109561920166, -380, -380, 1324, 1400
1558.652610626, q, 7.414368629455566, -380, -380, 1308, 1385
1558.655489298, q, 7.417584419250488, -380, -380, 1293, 1370
1558.6583711, q, 7.420828819274902, -380, -380, 1278, 1355
1558.662369556, q, 7.4240922927856445, -380, -380, 1263, 1340
1558.665255376, q, 7.427372932434082, -380, -380, 1248, 1325
1558.668140659, q, 7.430563926696777, -380, -380, 1233, 1311
1558.67213243, q, 7.433785438537598, -380, -380, 1219, 1297
1558.67501751, q, 7.437026023864746, -380, -380, 1204, 1283
1558.67790446, q, 7.440264701843262, -380, -380, 1190, 1270
1558.681900175, q, 7.443476676940918, -380, -380, 1176, 1256
1558.684782606, q, 7.4466962814331055, -380, -380, 1162, 1243
1558.687664649, q, 7.449828147888184, -380, -380, 1148, 1230
1558.690664042, q, 7.453051567077637, -380, -380, 1134, 1217
1558.694419056, q, 7.456295967102051, -380, -380, 1120, 1204
1558.697659779, q, 7.459504127502441, -380, -380, 1106, 1190
1558.700699802, q, 7.462719917297363, -380, -380, 1091, 1177
1558.703643769, q, 7.46597957611084, -380, -380, 1076, 1164
1558.707637651, q, 7.4692277908325195, -380, -380, 1062, 1150
1558.710558545, q, 7.472428321838379, -380, -380, 1047, 1136
1558.713442365, q, 7.475661277770996, -380, -380, 1032, 1122
1558.717430396, q, 7.47884464263916, -380, -380, 1018, 1108
1558.720386382, q, 7.4821062088012695, -380, -380, 1002, 1093
1558.722157677, q, 7.484347343444824, -380, -380, 992, 1083
1558.726294243, q, 7.487008094787598, -380, -380, 980, 1071
1558.727039179, q, 7.489624977111816, -380, -380, 968, 1059
1558.730046757, q, 7.4922895431518555, -380, -380, 955, 1047
1558.73413849, q, 7.49552059173584, -380, -380, 940, 1032
1558.73711379, q, 7.498784065246582, -380, -380, 926, 1017
1558.740142553, q, 7.50205135345459, -380, -380, 910, 1002
1558.743120447, q, 7.505295753479004, 0, 0, 896, 988
1558.746094229, q, 7.508364677429199, 60, -60, 884, 976
1558.7490634, q, 7.511172294616699, 60, -60, 875, 966
1558.7520397, q, 7.513945579528809, 60, -60, 867, 957
1558.755014427, q, 7.516732215881348, 60, -60, 861, 950
1558.756871147, q, 7.5195112228393555, 60, -60, 856, 942
1558.759845911, q, 7.522263526916504, 60, -60, 852, 936
1558.762818304, q, 7.524975776672363, 60, -60, 848, 930
1558.765791734, q, 7.527716636657715, 60, -60, 846, 925
1558.768768109, q, 7.530453681945801, 60, -60, 844, 920
1558.77066294, q, 7.533177375793457, 60, -60, 842, 915
1558.773630056, q, 7.535784721374512, 60, -60, 841, 911
1558.776601468, q, 7.538516044616699, 60, -60, 840, 906
1558.779572676, q, 7.541205406188965, 60, -60, 840, 902
1558.781433285, q, 7.543780326843262, 60, -60, 840, 898
1558.784415345, q, 7.546500205993652, 60, -60, 839, 894
1558.78738733, q, 7.549187660217285, 60, -60, 839, 890
1558.790440112, q, 7.551785469055176, 60, -60, 839, 887
1558.792301739, q, 7.554472923278809, 60, -60, 839, 883
1558.79676782, q, 7.557150840759277, 60, -60, 839, 880
1558.79752846, q, 7.559784889221191, 60, -60, 839, 877
1558.800803424, q, 7.562472343444824, 60, -60, 839, 874
1558.802795902, q, 7.5651445388793945, 60, -60, 839, 870
1558.805818258, q, 7.567776679992676, 60, -60, 839, 867
1558.808805262, q, 7.570464134216309, 60, -60, 839, 865
1558.810782629, q, 7.573132514953613, 60, -60, 839, 862
1558.813765448, q, 7.5757856369018555, 60, -60, 839, 859
1558.816742267, q, 7.5784711837768555, 60, -60, 840, 857
1558.819725716, q, 7.581164360046387, 60, -60, 840, 854
1558.821620973, q, 7.583785057067871, 60, -60, 840, 852
1558.824709809, q, 7.586472511291504, 60, -60, 841, 849
1558.827031691, q, 7.589165687561035, 60, -60, 842, 847
1558.830617133, q, 7.591795921325684, 60, -60, 843, 845
1558.832488409, q, 7.5944929122924805, 60, -60, 844, 843
1558.83578828, q, 7.597172737121582, 60, -60, 845, 840
1558.837711889, q, 7.5997819900512695, 60, -60, 846, 838
1558.84072517, q, 7.602511405944824, 60, -60, 848, 836
1558.843703471, q, 7.605195045471191, 60, -60, 849, 834
1558.846676772, q, 7.607771873474121, 60, -60, 850, 832
1558.848593899, q, 7.610472679138184, 60, -60, 852, 830
1558.851583995, q, 7.613156318664551, 60, -60, 853, 828
1558.854571629, q, 7.615777015686035, 60, -60, 854, 826
1558.856495664, q, 7.618464469909668, 60, -60, 856, 823
1558.859479835, q, 7.621155738830566, 60, -60, 857, 821
1558.862461821, q, 7.623784065246582, 60, -60, 858, 819
1558.865441788, q, 7.626471519470215, 60, -60, 859, 817
1558.867299545, q, 7.629155158996582, 60, -60, 860, 815
1558.87037003, q, 7.631793022155762, 60, -60, 861, 813
1558.873353479, q, 7.6344804763793945, 60, -60, 861, 811
1558.875279235, q, 7.637167930603027, 60, -60, 862, 809
1558.878267018, q, 7.639784812927246, 60, -60, 863, 807
1558.88125267, q, 7.642468452453613, 60, -60, 864, 805
1558.884235248, q, 7.6451311111450195, 60, -60, 864, 803
1558.886167561, q, 7.6477766036987305, 60, -60, 865, 802
1558.88914688, q, 7.650467872619629, 60, -60, 866, 800
1558.892130403, q, 7.653172492980957, 60, -60, 866, 798
1558.895124777, q, 7.65578556060791, 60, -60, 867, 796
1558.897514936, q, 7.658480644226074, 60, -60, 868, 794
1558.899542118, q, 7.661154747009277, 60, -60, 869, 793
1558.902708249, q, 7.663788795471191, 60, -60, 870, 791
1558.905832678, q, 7.666476249694824, 60, -60, 871, 790
1558.907700861, q, 7.669144630432129, 60, -60, 871, 788
1558.910710902, q, 7.671784400939941, 60, -60, 872, 786
1558.913689629, q, 7.674483299255371, 60, -60, 873, 785
1558.915558108, q, 7.677172660827637, 60, -60, 873, 783
1558.918535131, q, 7.67977237701416, 60, -60, 874, 782
1558.921518228, q, 7.682438850402832, 60, -60, 875, 780
1558.923455318, q, 7.6851091384887695, 60, -60, 875, 779
1558.926523322, q, 7.687777519226074, 60, -60, 876, 777
1558.92934168, q, 7.690461158752441, 60, -60, 876, 775
1558.932145575, q, 7.693120002746582, 60, -60, 876, 774
1558.93494697, q, 7.69577693939209, 60, -60, 876, 772
1558.936694117, q, 7.6984758377075195, 60, -60, 877, 770
1558.940713629, q, 7.70114803314209, 60, -60, 877, 768
1558.941302641, q, 7.7024431228637695, 60, -60, 877, 767
1558.944105036, q, 7.705113410949707, 60, -60, 877, 765
1558.946905413, q, 7.707768440246582, 60, -60, 877, 764
1558.949701567, q, 7.710457801818848, 60, -60, 878, 762
1558.952573832, q, 7.7131242752075195, 60, -60, 878, 760
1558.955440967, q, 7.715764045715332, 60, -60, 878, 758
1558.95717493, q, 7.718457221984863, 60, -60, 878, 756
1558.959980788, q, 7.721156120300293, 60, -60, 879, 754
1558.962816423, q, 7.723763465881348, 60, -60, 879, 752
1558.965621967, q, 7.726452827453613, 60, -60, 879, 750
1558.968425473, q, 7.729121208190918, 60, -60, 879, 748
1558.97122785, q, 7.731757164001465, 60, -60, 879, 746
1558.974080855, q, 7.734448432922363, 60, -60, 879, 744
1558.976938731, q, 7.737124443054199, 60, -60, 879, 742
1558.978676916, q, 7.739781379699707, 60, -60, 880, 740
1558.981480422, q, 7.7424726486206055, 60, -60, 880, 738
1558.984283892, q, 7.745144844055176, 60, -60, 880, 736
1558.987087731, q, 7.747763633728027, 60, -60, 880, 734
1558.989893293, q, 7.750452995300293, 60, -60, 881, 733
1558.992697781, q, 7.753117561340332, 60, -60, 882, 732
1558.996391944, q, 7.755776405334473, 60, -60, 883, 731
1558.998825362, q, 7.75846004486084, 60, -60, 884, 731
1559.00058725, q, 7.761143684387207, 60, -60, 886, 731
1559.00359255, q, 7.763764381408691, 60, -60, 887, 731
1559.006522629, q, 7.766440391540527, 60, -60, 889, 731
1559.008220537, q, 7.769108772277832, 60, -60, 891, 731
1559.011028506, q, 7.771767616271973, 60, -60, 892, 731
1559.013835142, q, 7.774456977844238, 60, -60, 894, 731
1559.016634389, q, 7.777121543884277, 60, -60, 896, 731
1559.01944871, q, 7.779776573181152, 60, -60, 898, 731
1559.022613471, q, 7.7824602127075195, 60, -60, 900, 731
1559.02461106, q, 7.785147666931152, 60, -60, 901, 730
1559.028178151, q, 7.787793159484863, 60, -60, 903, 730
1559.03032609, q, 7.790501594543457, 60, -60, 905, 730
1559.032718934, q, 7.793215751647949, 60, -60, 907, 729
1559.037084405, q, 7.795989036560059, 60, -60, 909, 729
1559.037748361, q, 7.798352241516113, 60, -60, 910, 728
1559.040709199, q, 7.800784111022949, 60, -60, 912, 727
1559.043962756, q, 7.803776741027832, 60, -60, 914, 727
1559.046853446, q, 7.806771278381348, 60, -60, 915, 726
1559.049804525, q, 7.80977725982666, 60, -60, 916, 726
1559.052708919, q, 7.812777519226074, 60, -60, 918, 726
1559.055591332, q, 7.815777778625488, 60, -60, 919, 726
1559.058473911, q, 7.818778038024902, 60, -60, 920, 726
1559.061365361, q, 7.821776390075684, 60, -60, 921, 726
1559.064249755, q, 7.824776649475098, 60, -60, 922, 726
1559.068290878, q, 7.827776908874512, 60, -60, 923, 725
1559.071176901, q, 7.830777168273926, 60, -60, 923, 725
1559.074060277, q, 7.83377742767334, 60, -60, 924, 724
1559.076941912, q, 7.836785316467285, 60, -60, 924, 722
1559.079823862, q, 7.839785575866699, 60, -60, 924, 721
1559.082736201, q, 7.842778205871582, 60, -60, 924, 720
1559.085622706, q, 7.8457841873168945, 60, -60, 924, 718
1559.088508193, q, 7.848776817321777, 60, -60, 924, 717
1559.091435939, q, 7.851784706115723, 60, -60, 924, 715
1559.095488839, q, 7.8547773361206055, 60, -60, 924, 714
1559.098357603, q, 7.857785224914551, 60, -60, 924, 712
1559.101806121, q, 7.860777854919434, 60, -60, 924, 711
1559.103702822, q, 7.8637895584106445, 60, -60, 924, 709
1559.106613865, q, 7.866776466369629, 60, -60, 924, 708
1559.109599813, q, 7.869784355163574, 60, -60, 924, 706
1559.112632669, q, 7.872776985168457, 60, -60, 924, 704
