793.293482775, q, 4.949787139892578, -120, -120, 8757, 8765
793.298690424, q, 4.955177307128906, -120, -120, 8753, 8761
793.303888572, q, 4.960590362548828, -120, -120, 8748, 8757
793.309079832, q, 4.965976715087891, -120, -120, 8744, 8753
793.315413372, q, 4.971408843994141, -120, -120, 8740, 8749
793.319506684, q, 4.976814270019531, -120, -120, 8736, 8744
793.32585776, q, 4.982234954833984, -120, -120, 8732, 8740
793.331065353, q, 4.987586975097656, -120, -120, 8728, 8736
793.336269965, q, 4.993000030517578, -120, -120, 8723, 8732
793.341474206, q, 4.9984130859375, -120, -120, 8718, 8727
793.347789801, q, 5.003837585449219, -120, -120, 8714, 8723
793.353006579, q, 5.009498596191406, -180, -180, 8710, 8718
793.35820895, q, 5.015083312988281, -180, -180, 8705, 8713
793.364523156, q, 5.02081298828125, -180, -180, 8699, 8707
793.369724472, q, 5.026359558105469, -180, -180, 8692, 8701
793.374968823, q, 5.032085418701172, -180, -180, 8685, 8694
793.380864425, q, 5.037639617919922, -180, -180, 8678, 8687
793.386345254, q, 5.043384552001953, -180, -180, 8671, 8679
793.391591161, q, 5.048973083496094, -180, -180, 8664, 8672
793.396791995, q, 5.054180145263672, -180, -180, 8658, 8665
793.403109035, q, 5.0599365234375, -180, -180, 8650, 8657
793.408310332, q, 5.065151214599609, -180, -180, 8643, 8650
793.413609497, q, 5.070644378662109, -180, -180, 8635, 8643
793.419931945, q, 5.076389312744141, -180, -180, 8628, 8635
793.425203536, q, 5.081951141357422, -180, -180, 8620, 8627
793.431531484, q, 5.087699890136719, -180, -180, 8612, 8619
793.43674041, q, 5.093242645263672, -180, -180, 8604, 8611
793.441959725, q, 5.098995208740234, -180, -180, 8597, 8603
793.447166595, q, 5.104209899902344, -180, -180, 8590, 8595
793.452365281, q, 5.109767913818359, -180, -180, 8582, 8587
793.458680691, q, 5.115531921386719, -180, -180, 8574, 8578
793.463884377, q, 5.121097564697266, -180, -180, 8566, 8570
793.470246953, q, 5.126857757568359, -180, -180, 8557, 8561
793.475924132, q, 5.132423400878906, -180, -180, 8548, 8552
793.481247982, q, 5.137626647949219, -180, -180, 8540, 8544
793.486687127, q, 5.143390655517578, -180, -180, 8531, 8535
793.491942794, q, 5.148616790771484, -180, -180, 8523, 8526
793.497160812, q, 5.154201507568359, -180, -180, 8514, 8517
793.503613276, q, 5.15997314453125, -180, -180, 8504, 8507
793.508873239, q, 5.165195465087891, -180, -180, 8495, 8497
793.514150367, q, 5.170402526855469, -180, -180, 8486, 8488
793.519363201, q, 5.175636291503906, -180, -180, 8477, 8478
793.524591756, q, 5.180850982666016, -180, -180, 8468, 8468
793.52980496, q, 5.186077117919922, -180, -180, 8459, 8458
793.535016757, q, 5.1912994384765625, -180, -180, 8450, 8448
793.540258071, q, 5.196876525878906, -180, -180, 8440, 8438
793.546577685, q, 5.202644348144531, -180, -180, 8430, 8428
793.550740589, q, 5.208229064941406, -180, -180, 8421, 8418
793.557096573, q, 5.213996887207031, -180, -180, 8412, 8408
793.562327203, q, 5.219219207763672, -180, -180, 8403, 8399
793.567533851, q, 5.224803924560547, -180, -180, 8393, 8390
793.573859187, q, 5.230587005615234, -180, -180, 8384, 8380
793.579065502, q, 5.2361907958984375, -180, -180, 8374, 8370
793.584718848, q, 5.241390228271484, -180, -180, 8366, 8361
793.590339324, q, 5.246612548828125, -180, -180, 8357, 8352
793.595627045, q, 5.252388000488281, -180, -180, 8347, 8342
793.600836693, q, 5.257617950439453, -180, -180, 8339, 8333
793.60604312, q, 5.263210296630859, -180, -180, 8330, 8323
793.612360067, q, 5.268985748291016, -180, -180, 8320, 8312
793.617563938, q, 5.274242401123047, -180, -180, 8310, 8302
793.62278716, q, 5.2794647216796875, -180, -180, 8301, 8292
793.628010123, q, 5.284687042236328, -180, -180, 8292, 8283
793.633214901, q, 5.289894104003906, -180, -180, 8282, 8273
793.63841279, q, 5.295112609863281, -180, -180, 8274, 8263
793.643610716, q, 5.3007049560546875, -180, -180, 8264, 8253
793.648810143, q, 5.305912017822266, -180, -180, 8256, 8244
793.65400955, q, 5.311138153076172, -180, -180, 8247, 8235
793.65920981, q, 5.31634521484375, -180, -180, 8238, 8226
793.665523128, q, 5.322124481201172, -180, -180, 8228, 8215
793.670727202, q, 5.327690124511719, -180, -180, 8218, 8205
793.677039057, q, 5.333461761474609, -180, -180, 8207, 8194
793.682242817, q, 5.338680267333984, -180, -180, 8198, 8184
793.687718813, q, 5.343898773193359, -180, -180, 8188, 8175
793.692176824, q, 5.3494873046875, -180, -180, 8179, 8164
793.697504674, q, 5.354705810546875, -180, -180, 8170, 8155
793.702724952, q, 5.359920501708984, -180, -180, 8161, 8146
793.709048918, q, 5.365692138671875, -180, -180, 8152, 8136
793.714260973, q, 5.370899200439453, -180, -180, 8143, 8126
793.719468122, q, 5.376487731933594, -180, -180, 8134, 8117
793.725807384, q, 5.38226318359375, -180, -180, 8125, 8107
793.731024625, q, 5.387851715087891, -180, -180, 8116, 8097
793.737354627, q, 5.393634796142578, -180, -180, 8107, 8087
793.742571016, q, 5.398841857910156, -180, -180, 8099, 8078
793.748403989, q, 5.4044189453125, -180, -180, 8090, 8068
793.752981869, q, 5.409671783447266, -180, -180, 8081, 8058
793.759256039, q, 5.4149322509765625, -180, -180, 8072, 8049
793.765100919, q, 5.4205322265625, -180, -180, 8062, 8038
793.769468839, q, 5.426036834716797, -180, -180, 8052, 8028
793.775807934, q, 5.431549072265625, -180, -180, 8042, 8019
793.779912394, q, 5.437053680419922, -180, -180, 8033, 8010
793.786796852, q, 5.4425506591796875, -180, -180, 8024, 8001
793.791572007, q, 5.447994232177734, -180, -180, 8015, 7992
793.797040892, q, 5.453510284423828, -180, -180, 8006, 7984
793.802397816, q, 5.4589996337890625, -180, -180, 7997, 7975
793.808783836, q, 5.464534759521484, -180, -180, 7988, 7966
793.812890852, q, 5.470012664794922, -180, -180, 7979, 7957
793.819213985, q, 5.475559234619141, -180, -180, 7969, 7947
793.824587723, q, 5.481060028076172, -180, -180, 7959, 7937
793.830926485, q, 5.486572265625, -180, -180, 7948, 7926
793.835026557, q, 5.492073059082031, -180, -180, 7938, 7916
793.8413498, q, 5.497600555419922, -180, -180, 7928, 7907
793.846547375, q, 5.503147125244141, -180, -180, 7919, 7897
793.851745709, q, 5.508663177490234, -240, -240, 7910, 7888
793.856940802, q, 5.513893127441406, -240, -240, 7901, 7880
793.862150857, q, 5.5191192626953125, -240, -240, 7892, 7871
793.867355618, q, 5.524345397949219, -240, -240, 7882, 7862
793.872570692, q, 5.529579162597656, -240, -240, 7872, 7852
793.8777771, q, 5.534816741943359, -240, -240, 7862, 7842
793.882992397, q, 5.540042877197266, -240, -240, 7851, 7832
793.888927721, q, 5.5453033447265625, -240, -240, 7840, 7822
793.894358626, q, 5.550563812255859, -240, -240, 7829, 7810
793.899678588, q, 5.555835723876953, -240, -240, 7817, 7798
793.904899367, q, 5.561115264892578, -240, -240, 7806, 7787
793.910182644, q, 5.566375732421875, -240, -240, 7794, 7775
793.915394497, q, 5.571620941162109, -240, -240, 7782, 7764
793.920638941, q, 5.57684326171875, -240, -240, 7770, 7753
793.925856738, q, 5.5820770263671875, -240, -240, 7759, 7742
793.931069128, q, 5.5873260498046875, -240, -240, 7748, 7731
793.936272795, q, 5.592582702636719, -240, -240, 7736, 7720
793.941479, q, 5.597827911376953, -240, -240, 7724, 7708
793.946676352, q, 5.603084564208984, -240, -240, 7712, 7697
793.951929853, q, 5.608367919921875, -240, -240, 7700, 7685
793.957136076, q, 5.613636016845703, -240, -240, 7688, 7673
793.962350373, q, 5.618892669677734, -240, -240, 7675, 7661
793.96755804, q, 5.6241912841796875, -240, -240, 7663, 7649
793.972767781, q, 5.629463195800781, -240, -240, 7650, 7637
793.977973356, q, 5.634754180908203, -240, -240, 7638, 7625
793.98317382, q, 5.640071868896484, -240, -240, 7624, 7613
793.989026367, q, 5.645336151123047, -240, -240, 7612, 7600
793.994518957, q, 5.650642395019531, -240, -240, 7598, 7588
793.999786919, q, 5.655910491943359, -240, -240, 7585, 7575
794.004995272, q, 5.6612091064453125, -240, -240, 7572, 7563
794.010382455, q, 5.666477203369141, -240, -240, 7560, 7551
794.015596975, q, 5.671756744384766, -240, -240, 7547, 7539
794.020806975, q, 5.6770782470703125, -240, -240, 7535, 7526
794.026023254, q, 5.682342529296875, -240, -240, 7523, 7515
794.031229866, q, 5.687641143798828, -240, -240, 7510, 7503
794.036432255, q, 5.692901611328125, -240, -240, 7498, 7491
794.041636238, q, 5.698169708251953, -240, -240, 7486, 7479
794.046834127, q, 5.703426361083984, -240, -240, 7473, 7467
794.052038961, q, 5.708736419677734, -240, -240, 7460, 7454
794.057236222, q, 5.714015960693359, -240, -240, 7445, 7440
794.062433871, q, 5.7193603515625, -240, -240, 7431, 7427
794.067672334, q, 5.724666595458984, -240, -240, 7417, 7413
794.074025022, q, 5.729949951171875, -240, -240, 7404, 7400
794.079226782, q, 5.7352447509765625, -240, -240, 7391, 7387
794.084429098, q, 5.740505218505859, -240, -240, 7378, 7374
794.089921798, q, 5.745792388916016, -240, -240, 7367, 7362
794.094214127, q, 5.751068115234375, -240, -240, 7355, 7350
794.099474182, q, 5.7563323974609375, -240, -240, 7343, 7338
794.104686942, q, 5.761619567871094, -240, -240, 7331, 7326
794.10991848, q, 5.766895294189453, -240, -240, 7318, 7312
794.116274094, q, 5.7722015380859375, -240, -240, 7305, 7299
794.121478687, q, 5.777496337890625, -240, -240, 7291, 7285
794.126692947, q, 5.7828216552734375, -240, -240, 7277, 7270
794.13189443, q, 5.7881317138671875, -240, -240, 7263, 7256
794.137097134, q, 5.7934112548828125, -240, -240, 7249, 7242
794.142296505, q, 5.798713684082031, -240, -240, 7236, 7229
794.147495191, q, 5.804004669189453, -240, -240, 7223, 7215
794.152701803, q, 5.8093414306640625, -240, -240, 7210, 7202
794.157904378, q, 5.814666748046875, -240, -240, 7196, 7188
794.163129805, q, 5.819938659667969, -240, -240, 7183, 7174
794.168360249, q, 5.825206756591797, -240, -240, 7170, 7161
794.17356051, q, 5.830463409423828, -240, -240, 7157, 7148
794.178791992, q, 5.835727691650391, -240, -240, 7144, 7134
794.18403251, q, 5.84100341796875, -240, -240, 7130, 7121
794.189421434, q, 5.846294403076172, -240, -240, 7116, 7107
794.194926024, q, 5.851585388183594, -240, -240, 7102, 7093
794.200241856, q, 5.856876373291016, -240, -240, 7088, 7079
794.205463505, q, 5.862171173095703, -240, -240, 7073, 7065
794.210693246, q, 5.867435455322266, -240, -240, 7059, 7050
794.215892932, q, 5.872749328613281, -240, -240, 7044, 7036
794.221139451, q, 5.878089904785156, -240, -240, 7030, 7022
794.226396543, q, 5.8833465576171875, -240, -240, 7016, 7008
794.23164371, q, 5.888648986816406, -240, -240, 7002, 6994
794.237962288, q, 5.893901824951172, -240, -240, 6988, 6981
794.242454891, q, 5.8992156982421875, -240, -240, 6975, 6968
794.248042609, q, 5.904521942138672, -240, -240, 6962, 6954
794.254744959, q, 5.910274505615234, -240, -240, 6947, 6940
794.258972381, q, 5.915859222412109, -240, -240, 6933, 6925
794.265608639, q, 5.921466827392578, -240, -240, 6918, 6910
794.270826251, q, 5.927055358886719, -240, -240, 6904, 6895
794.276068548, q, 5.932636260986328, -240, -240, 6890, 6880
794.281270049, q, 5.938236236572266, -240, -240, 6875, 6866
794.287576015, q, 5.943824768066406, -240, -240, 6860, 6851
794.292994661, q, 5.949382781982422, -240, -240, 6846, 6837
794.299337868, q, 5.954982757568359, -240, -240, 6831, 6823
794.303434273, q, 5.960578918457031, -240, -240, 6817, 6809
794.309748759, q, 5.966167449951172, -240, -240, 6803, 6796
794.314972833, q, 5.971729278564453, -240, -240, 6789, 6783
794.321298022, q, 5.9773101806640625, -240, -240, 6775, 6769
794.326511634, q, 5.982887268066406, -240, -240, 6760, 6756
794.332834174, q, 5.988475799560547, -240, -240, 6746, 6741
794.336940283, q, 5.99407958984375, -240, -240, 6731, 6727
794.343285231, q, 5.9996795654296875, -240, -240, 6715, 6711
794.348495954, q, 6.005275726318359, -240, -240, 6699, 6696
794.354822383, q, 6.010772705078125, -300, -300, 6684, 6681
794.360055032, q, 6.016082763671875, -300, -300, 6669, 6666
794.365264366, q, 6.02142333984375, -300, -300, 6654, 6651
794.37050144, q, 6.026771545410156, -300, -300, 6639, 6635
794.375704941, q, 6.032081604003906, -300, -300, 6623, 6620
794.380907942, q, 6.037406921386719, -300, -300, 6608, 6604
794.386111757, q, 6.0427398681640625, -300, -300, 6592, 6588
794.391495904, q, 6.048091888427734, -300, -300, 6577, 6572
794.396801644, q, 6.053436279296875, -300, -300, 6561, 6556
794.402053514, q, 6.058780670166016, -300, -300, 6545, 6540
794.407673046, q, 6.064125061035156, -300, -300, 6529, 6524
794.412941917, q, 6.069427490234375, -300, -300, 6512, 6508
794.418136769, q, 6.07476806640625, -300, -300, 6495, 6492
794.423406417, q, 6.080089569091797, -300, -300, 6478, 6475
794.428608159, q, 6.085426330566406, -300, -300, 6462, 6458
794.433847493, q, 6.090751647949219, -300, -300, 6446, 6442
794.440263513, q, 6.0960845947265625, -300, -300, 6431, 6426
794.445473366, q, 6.101387023925781, -300, -300, 6417, 6410
794.4506797, q, 6.1067047119140625, -300, -300, 6402, 6394
794.455878497, q, 6.112026214599609, -300, -300, 6388, 6379
794.461083998, q, 6.1173553466796875, -300, -300, 6372, 6362
794.466289554, q, 6.1226959228515625, -300, -300, 6356, 6346
794.471493129, q, 6.128047943115234, -300, -300, 6339, 6328
794.476690982, q, 6.133384704589844, -300, -300, 6321, 6310
794.481944797, q, 6.138740539550781, -300, -300, 6303, 6292
794.4882973, q, 6.144126892089844, -300, -300, 6284, 6274
794.492767441, q, 6.149471282958984, -300, -300, 6266, 6256
794.498215383, q, 6.154827117919922, -300, -300, 6248, 6239
794.5035219, q, 6.160190582275391, -300, -300, 6231, 6222
794.50872629, q, 6.165538787841797, -300, -300, 6214, 6206
794.513962976, q, 6.170871734619141, -300, -300, 6197, 6189
794.520318349, q, 6.176227569580078, -300, -300, 6180, 6172
794.525547813, q, 6.181556701660156, -300, -300, 6162, 6154
794.530758647, q, 6.186920166015625, -300, -300, 6145, 6137
794.535967166, q, 6.192279815673828, -300, -300, 6127, 6119
794.541172426, q, 6.197628021240234, -300, -300, 6109, 6101
794.546373927, q, 6.2029876708984375, -300, -300, 6091, 6083
794.551581094, q, 6.208370208740234, -300, -300, 6073, 6066
794.557898431, q, 6.213726043701172, -300, -300, 6056, 6048
794.563102062, q, 6.219120025634766, -300, -300, 6038, 6030
794.568305507, q, 6.224456787109375, -300, -300, 6020, 6013
794.573504711, q, 6.229850769042969, -300, -300, 6001, 5996
794.578710212, q, 6.2352142333984375, -300, -300, 5983, 5978
794.583912806, q, 6.240547180175781, -300, -300, 5966, 5962
794.589143973, q, 6.245883941650391, -300, -300, 5949, 5945
794.594636469, q, 6.2512359619140625, -300, -300, 5931, 5928
794.600081745, q, 6.256587982177734, -300, -300, 5914, 5910
794.605384633, q, 6.261951446533203, -300, -300, 5895, 5892
794.610773224, q, 6.267383575439453, -300, -300, 5876, 5873
794.616001835, q, 6.272777557373047, -300, -300, 5857, 5854
794.622345042, q, 6.2781524658203125, -300, -300, 5838, 5834
794.627555061, q, 6.283519744873047, -300, -300, 5819, 5815
794.632759581, q, 6.288913726806641, -300, -300, 5800, 5796
794.637964952, q, 6.294288635253906, -300, -300, 5781, 5777
794.643171416, q, 6.299686431884766, -300, -300, 5763, 5758
794.648366398, q, 6.3050537109375, -300, -300, 5746, 5740
794.653599732, q, 6.310398101806641, -300, -300, 5729, 5723
794.659929198, q, 6.315753936767578, -300, -300, 5712, 5706
794.665135143, q, 6.321052551269531, -300, -300, 5696, 5690
794.670369255, q, 6.3263702392578125, -300, -300, 5679, 5673
794.675575441, q, 6.331699371337891, -300, -300, 5662, 5656
794.680786219, q, 6.337074279785156, -300, -300, 5645, 5638
794.685992405, q, 6.342430114746094, -300, -300, 5627, 5619
794.691206406, q, 6.3478240966796875, -300, -300, 5608, 5600
794.696825382, q, 6.353202819824219, -300, -300, 5589, 5581
794.702188733, q, 6.358562469482422, -300, -300, 5571, 5562
794.707413548, q, 6.363880157470703, -300, -300, 5552, 5543
794.712623252, q, 6.369220733642578, -300, -300, 5535, 5525
794.717822772, q, 6.374561309814453, -300, -300, 5519, 5508
794.723076124, q, 6.379890441894531, -300, -300, 5502, 5491
794.729402109, q, 6.385211944580078, -300, -300, 5486, 5474
794.733996248, q, 6.390544891357422, -300, -300, 5469, 5456
794.739571762, q, 6.395957946777344, -300, -300, 5452, 5438
794.746305723, q, 6.401622772216797, -300, -300, 5432, 5418
794.750557533, q, 6.40728759765625, -300, -300, 5412, 5397
794.757494121, q, 6.412986755371094, -300, -300, 5392, 5377
794.762750769, q, 6.418697357177734, -300, -300, 5372, 5356
794.767973584, q, 6.424385070800781, -300, -300, 5352, 5336
794.7731954, q, 6.430057525634766, -300, -300, 5332, 5317
794.779514088, q, 6.435726165771484, -300, -300, 5314, 5299
794.784710849, q, 6.441383361816406, -300, -300, 5295, 5282
794.791121425, q, 6.447017669677734, -300, -300, 5276, 5264
794.796705569, q, 6.452686309814453, -300, -300, 5257, 5245
794.802155103, q, 6.458366394042969, -300, -300, 5237, 5226
794.807432621, q, 6.464057922363281, -300, -300, 5217, 5206
794.813763773, q, 6.469722747802734, -300, -300, 5197, 5186
794.818970644, q, 6.475399017333984, -300, -300, 5176, 5165
794.825313184, q, 6.481109619140625, -300, -300, 5156, 5145
794.830557684, q, 6.486789703369141, -300, -300, 5136, 5125
794.836877707, q, 6.492485046386719, -300, -300, 5116, 5104
794.842085281, q, 6.498199462890625, -300, -300, 5096, 5084
794.848404118, q, 6.503868103027344, -300, -300, 5076, 5065
794.852508172, q, 6.509593963623047, -360, -360, 5055, 5046
794.858841712, q, 6.514995574951172, -360, -360, 5036, 5027
794.864072935, q, 6.520442962646484, -360, -360, 5015, 5008
794.869279751, q, 6.525886535644531, -360, -360, 4994, 4988
794.874483827, q, 6.53131103515625, -360, -360, 4973, 4967
794.879694013, q, 6.536754608154297, -360, -360, 4952, 4946
794.886014388, q, 6.542209625244141, -360, -360, 4930, 4925
794.891218648, q, 6.547611236572266, -360, -360, 4908, 4903
794.896794589, q, 6.553047180175781, -360, -360, 4887, 4882
794.902229124, q, 6.558506011962891, -360, -360, 4866, 4861
794.907501884, q, 6.563934326171875, -360, -360, 4845, 4841
794.912726311, q, 6.5693359375, -360, -360, 4824, 4820
794.917931571, q, 6.574733734130859, -360, -360, 4803, 4800
794.923191609, q, 6.580146789550781, -360, -360, 4782, 4779
794.928430832, q, 6.585552215576172, -360, -360, 4760, 4758
794.934758632, q, 6.590972900390625, -360, -360, 4738, 4737
794.939964337, q, 6.5964508056640625, -360, -360, 4716, 4715
794.945207801, q, 6.601902008056641, -360, -360, 4693, 4693
794.950466579, q, 6.6073455810546875, -360, -360, 4670, 4672
794.95569884, q, 6.6127777099609375, -360, -360, 4648, 4652
794.962021251, q, 6.618175506591797, -360, -360, 4627, 4632
794.967225678, q, 6.623546600341797, -360, -360, 4607, 4612
794.972429754, q, 6.62896728515625, -360, -360, 4586, 4592
794.97763144, q, 6.634410858154297, -360, -360, 4564, 4572
794.982865478, q, 6.639854431152344, -360, -360, 4542, 4551
794.989196668, q, 6.645305633544922, -360, -360, 4519, 4529
794.994434224, q, 6.6507568359375, -360, -360, 4495, 4506
794.999924295, q, 6.656208038330078, -360, -360, 4471, 4483
795.005282887, q, 6.661670684814453, -360, -360, 4447, 4460
795.010562906, q, 6.667137145996094, -360, -360, 4424, 4437
795.015768592, q, 6.672557830810547, -360, -360, 4401, 4415
795.021005464, q, 6.678001403808594, -360, -360, 4379, 4393
795.027326653, q, 6.683483123779297, -360, -360, 4357, 4372
795.032531914, q, 6.688938140869141, -360, -360, 4335, 4350
795.037728285, q, 6.694358825683594, -360, -360, 4312, 4329
795.042939953, q, 6.699790954589844, -360, -360, 4290, 4307
795.048172769, q, 6.705230712890625, -360, -360, 4268, 4285
795.054493607, q, 6.710666656494141, -360, -360, 4246, 4263
795.059696534, q, 6.716114044189453, -360, -360, 4223, 4241
795.064896684, q, 6.721561431884766, -360, -360, 4200, 4218
795.070150221, q, 6.727039337158203, -360, -360, 4178, 4196
795.076503003, q, 6.732490539550781, -360, -360, 4155, 4173
795.081702393, q, 6.7379302978515625, -360, -360, 4132, 4150
795.086901783, q, 6.743385314941406, -360, -360, 4109, 4128
795.092097526, q, 6.748836517333984, -360, -360, 4086, 4104
795.0979045, q, 6.754310607910156, -360, -360, 4064, 4081
795.103414997, q, 6.7597503662109375, -360, -360, 4041, 4058
795.108687608, q, 6.765205383300781, -360, -360, 4019, 4034
795.113898313, q, 6.770648956298828, -360, -360, 3997, 4012
795.119128351, q, 6.776111602783203, -360, -360, 3975, 3989
795.125469448, q, 6.781551361083984, -360, -360, 3952, 3966
795.130700412, q, 6.787006378173828, -360, -360, 3930, 3944
795.135898913, q, 6.792484283447266, -360, -360, 3907, 3921
795.141127414, q, 6.797946929931641, -360, -360, 3884, 3898
795.147440437, q, 6.803455352783203, -360, -360, 3861, 3874
795.152641679, q, 6.808910369873047, -360, -360, 3839, 3852
795.157841532, q, 6.814369201660156, -360, -360, 3818, 3830
795.163042571, q, 6.819786071777344, -360, -360, 3796, 3807
795.16825485, q, 6.825206756591797, -360, -360, 3775, 3785
795.174571484, q, 6.830623626708984, -360, -360, 3752, 3762
795.17976917, q, 6.836063385009766, -360, -360, 3730, 3739
795.18496895, q, 6.8414764404296875, -360, -360, 3706, 3715
795.190213617, q, 6.846935272216797, -360, -360, 3683, 3692
795.195481488, q, 6.852447509765625, -360, -360, 3659, 3668
795.201056539, q, 6.857917785644531, -360, -360, 3635, 3644
795.206425076, q, 6.863372802734375, -360, -360, 3611, 3621
795.212821764, q, 6.868827819824219, -360, -360, 3588, 3597
795.218031136, q, 6.874286651611328, -360, -360, 3564, 3574
795.223618206, q, 6.879734039306641, -360, -360, 3542, 3552
795.229153424, q, 6.885189056396484, -360, -360, 3519, 3529
795.234746087, q, 6.890682220458984, -360, -360, 3496, 3506
795.240144086, q, 6.89599609375, -360, -360, 3474, 3483
795.245641546, q, 6.901790618896484, -360, -360, 3450, 3459
795.25087001, q, 6.907524108886719, -360, -360, 3425, 3434
795.257178125, q, 6.913299560546875, -360, -360, 3400, 3409
795.262409774, q, 6.919071197509766, -360, -360, 3375, 3384
795.268731186, q, 6.924835205078125, -360, -360, 3350, 3360
795.27393378, q, 6.930576324462891, -360, -360, 3327, 3337
795.280337653, q, 6.936328887939453, -360, -360, 3304, 3314
795.285551525, q, 6.942066192626953, -360, -360, 3281, 3291
795.291870474, q, 6.947776794433594, -360, -360, 3258, 3268
795.29709879, q, 6.953510284423828, -360, -360, 3234, 3244
795.303604254, q, 6.959285736083984, -360, -360, 3210, 3220
795.308816033, q, 6.965034484863281, -360, -360, 3184, 3195
795.315143389, q, 6.9708251953125, -360, -360, 3158, 3170
795.320711959, q, 6.976593017578125, -360, -360, 3133, 3145
795.327085611, q, 6.982391357421875, -360, -360, 3107, 3120
795.332301853, q, 6.9881439208984375, -360, -360, 3083, 3097
795.33860645, q, 6.9938812255859375, -360, -360, 3059, 3073
795.343825562, q, 6.999614715576172, -360, -360, 3035, 3050
795.350187844, q, 7.005390167236328, -360, -360, 3011, 3026
795.35427325, q, 7.011005401611328, -380, -380, 2988, 3003
795.359499399, q, 7.0164947509765625, -380, -380, 2965, 2980
795.365835218, q, 7.021984100341797, -380, -380, 2941, 2957
795.371041386, q, 7.027503967285156, -380, -380, 2917, 2934
795.376245072, q, 7.032966613769531, -380, -380, 2894, 2910
795.38256928, q, 7.038505554199219, -380, -380, 2870, 2886
795.387777596, q, 7.0439910888671875, -380, -380, 2845, 2862
795.392989912, q, 7.049541473388672, -380, -380, 2820, 2838
795.398219802, q, 7.0550384521484375, -380, -380, 2796, 2813
795.403651282, q, 7.060543060302734, -380, -380, 2770, 2788
795.410191579, q, 7.066036224365234, -380, -380, 2745, 2763
795.415441969, q, 7.071510314941406, -380, -380, 2720, 2739
795.420676007, q, 7.076969146728516, -380, -380, 2695, 2714
795.42589573, q, 7.0824737548828125, -380, -380, 2670, 2690
795.431117157, q, 7.087963104248047, -380, -380, 2646, 2666
795.437439531, q, 7.0934600830078125, -380, -380, 2622, 2642
795.442646422, q, 7.098941802978516, -380, -380, 2597, 2618
795.447846942, q, 7.104457855224609, -380, -380, 2573, 2593
795.453079572, q, 7.109954833984375, -380, -380, 2549, 2569
795.459401891, q, 7.115455627441406, -380, -380, 2524, 2544
795.464602448, q, 7.120944976806641, -380, -380, 2500, 2520
795.469804431, q, 7.1264495849609375, -380, -380, 2477, 2497
795.475035913, q, 7.131938934326172, -380, -380, 2453, 2473
795.481350714, q, 7.1374359130859375, -380, -380, 2429, 2450
795.48724702, q, 7.142932891845703, -380, -380, 2404, 2426
795.492485206, q, 7.148464202880859, -380, -380, 2380, 2402
795.497722152, q, 7.153964996337891, -380, -380, 2355, 2378
795.50319239, q, 7.159461975097656, -380, -380, 2330, 2353
795.508573, q, 7.1649627685546875, -380, -380, 2305, 2328
795.513846093, q, 7.170505523681641, -380, -380, 2280, 2304
795.51907665, q, 7.175987243652344, -380, -380, 2255, 2279
795.525429376, q, 7.181510925292969, -380, -380, 2230, 2255
795.530672932, q, 7.187004089355469, -380, -380, 2206, 2231
795.53587947, q, 7.192508697509766, -380, -380, 2182, 2207
795.541104508, q, 7.197971343994141, -380, -380, 2157, 2183
795.547429735, q, 7.203479766845703, -380, -380, 2132, 2159
795.552635273, q, 7.208961486816406, -380, -380, 2107, 2135
795.55783396, q, 7.2144622802734375, -380, -380, 2082, 2110
795.563063553, q, 7.219963073730469, -380, -380, 2057, 2086
795.569383946, q, 7.2254791259765625, -380, -380, 2032, 2061
795.574585633, q, 7.230953216552734, -380, -380, 2008, 2037
795.579787134, q, 7.236442565917969, -380, -380, 1984, 2014
795.585022209, q, 7.241920471191406, -380, -380, 1960, 1990
795.591352139, q, 7.2474365234375, -380, -380, 1936, 1966
795.596559918, q, 7.252952575683594, -380, -380, 1910, 1942
795.602485558, q, 7.258464813232422, -380, -380, 1884, 1918
795.608010462, q, 7.263969421386719, -380, -380, 1859, 1893
795.613300314, q, 7.269493103027344, -380, -380, 1834, 1869
795.618503704, q, 7.274974822998047, -380, -380, 1810, 1846
795.623740446, q, 7.280445098876953, -380, -380, 1788, 1823
795.630101135, q, 7.285907745361328, -380, -380, 1764, 1801
795.63531458, q, 7.291404724121094, -380, -380, 1741, 1778
795.640565674, q, 7.296897888183594, -380, -380, 1716, 1755
795.64576549, q, 7.302440643310547, -380, -380, 1690, 1730
795.652077809, q, 7.307964324951172, -380, -380, 1664, 1705
795.657276551, q, 7.313503265380859, -380, -380, 1638, 1679
795.662475867, q, 7.319007873535156, -380, -380, 1612, 1654
795.667681165, q, 7.324497222900391, -380, -380, 1587, 1628
795.674000114, q, 7.329963684082031, -380, -380, 1562, 1603
795.679196356, q, 7.33544921875, -380, -380, 1537, 1578
795.684396024, q, 7.340934753417969, -380, -380, 1512, 1554
795.689602636, q, 7.346408843994141, -380, -380, 1487, 1530
795.695923474, q, 7.351905822753906, -380, -380, 1462, 1506
795.701159215, q, 7.357421875, -380, -380, 1437, 1481
795.706562862, q, 7.362918853759766, -380, -380, 1412, 1456
795.711956028, q, 7.368412017822266, -380, -380, 1387, 1432
795.717637874, q, 7.373889923095703, -380, -380, 1363, 1408
795.723265962, q, 7.379451751708984, -380, -380, 1339, 1384
795.72885068, q, 7.384853363037109, -380, -380, 1315, 1361
795.734135236, q, 7.390636444091797, -380, -380, 1290, 1335
795.740639664, q, 7.396446228027344, -380, -380, 1263, 1309
